4.77045082459993,-74.23213097738714,01:41:19 PM,9
4.77045082459993,-74.23207654274297,01:41:50 PM,9
4.77045082459993,-74.23213097738714,01:42:21 PM,9
4.770489249295935,-74.23209255269114,01:42:52 PM,9
4.770543496196925,-74.23209255269114,01:43:23 PM,9
4.770581920892931,-74.23205412799514,01:43:54 PM,9
4.770527673991941,-74.23205412799514,01:44:25 PM,9
4.770489249295935,-74.23209255269114,01:44:56 PM,9
4.77045082459993,-74.23213097738714,01:45:27 PM,9
4.770489249295935,-74.23209255269114,01:45:58 PM,9
4.770543496196925,-74.23209255269114,01:46:29 PM,9
4.77050507150092,-74.23213097738714,01:47:00 PM,9
4.770466646804914,-74.23216940208314,01:47:31 PM,9
4.770466646804914,-74.23211496743897,01:48:02 PM,9
4.770520893705904,-74.23211496743897,01:48:33 PM,9
4.770575140606894,-74.23211496743897,01:49:04 PM,9
4.7706135653029,-74.23207654274297,01:49:35 PM,9
4.770575140606894,-74.23211496743897,01:50:06 PM,9
4.770520893705904,-74.23211496743897,01:50:37 PM,9
4.770520893705904,-74.23216940208314,01:51:08 PM,9
4.77055931840191,-74.23213097738714,01:51:39 PM,9
4.770520893705904,-74.23216940208314,01:52:10 PM,9
4.770466646804914,-74.23216940208314,01:52:41 PM,9
4.770466646804914,-74.23222383672731,01:53:12 PM,9
4.77050507150092,-74.23218541203131,01:53:43 PM,9
4.77055931840191,-74.23218541203131,01:54:14 PM,9
4.770597743097915,-74.23214698733531,01:54:45 PM,9
4.770597743097915,-74.23209255269114,01:55:16 PM,9
4.77055931840191,-74.23213097738714,01:55:47 PM,9
4.77055931840191,-74.23207654274297,01:56:18 PM,9
4.770597743097915,-74.23203811804697,01:56:49 PM,9
4.770543496196925,-74.23203811804697,01:57:20 PM,9
4.77050507150092,-74.23207654274297,01:57:51 PM,9
4.77045082459993,-74.23207654274297,01:58:22 PM,9
4.77050507150092,-74.23207654274297,01:58:53 PM,9
4.77045082459993,-74.23207654274297,01:59:24 PM,9
4.77045082459993,-74.23213097738714,01:59:55 PM,9
4.7704123999039245,-74.23216940208314,02:00:26 PM,9
4.770466646804914,-74.23216940208314,02:00:57 PM,9
4.770520893705904,-74.23216940208314,02:01:28 PM,9
4.770520893705904,-74.23211496743897,02:01:59 PM,9
4.770520893705904,-74.2320605327948,02:02:30 PM,9
4.770466646804914,-74.2320605327948,02:03:01 PM,9
4.77050507150092,-74.2320221080988,02:03:32 PM,9
4.77050507150092,-74.23207654274297,02:04:03 PM,9
4.77045082459993,-74.23207654274297,02:04:34 PM,9
4.77045082459993,-74.2320221080988,02:05:05 PM,9
4.770489249295935,-74.2319836834028,02:05:36 PM,9
4.770489249295935,-74.23203811804697,02:06:07 PM,9
4.77045082459993,-74.23207654274297,02:06:38 PM,9
4.77039657769894,-74.23207654274297,02:07:09 PM,9
4.77039657769894,-74.23213097738714,02:07:40 PM,9
4.77039657769894,-74.23207654274297,02:08:11 PM,9
4.770435002394946,-74.23203811804697,02:08:42 PM,9
4.770489249295935,-74.23203811804697,02:09:13 PM,9
4.770489249295935,-74.23209255269114,02:09:44 PM,9
4.770435002394946,-74.23209255269114,02:10:15 PM,9
4.770435002394946,-74.23214698733531,02:10:46 PM,9
4.770380755493956,-74.23214698733531,02:11:17 PM,9
4.77034233079795,-74.23218541203131,02:11:48 PM,9
4.77039657769894,-74.23218541203131,02:12:19 PM,9
4.77039657769894,-74.23213097738714,02:12:50 PM,9
4.77039657769894,-74.23218541203131,02:13:21 PM,9
4.770435002394946,-74.23214698733531,02:13:52 PM,9
4.770473427090951,-74.23210856263931,02:14:23 PM,9
4.770473427090951,-74.23216299728348,02:14:54 PM,9
4.770419180189961,-74.23216299728348,02:15:25 PM,9
4.770457604885967,-74.23212457258748,02:15:56 PM,9
4.770457604885967,-74.23217900723165,02:16:27 PM,9
4.770403357984977,-74.23217900723165,02:16:58 PM,9
4.770403357984977,-74.23212457258748,02:17:29 PM,9
4.770403357984977,-74.23207013794331,02:18:00 PM,9
4.770457604885967,-74.23207013794331,02:18:31 PM,9
4.770457604885967,-74.23212457258748,02:19:02 PM,9
4.770496029581972,-74.23208614789148,02:19:33 PM,9
4.770441782680982,-74.23208614789148,02:20:04 PM,9
4.770496029581972,-74.23208614789148,02:20:35 PM,9
4.7705344542779775,-74.23204772319548,02:21:06 PM,9
4.770496029581972,-74.23208614789148,02:21:37 PM,9
4.7705344542779775,-74.23204772319548,02:22:08 PM,9
4.770496029581972,-74.23208614789148,02:22:39 PM,9
4.770496029581972,-74.23214058253565,02:23:10 PM,9
4.770550276482962,-74.23214058253565,02:23:41 PM,9
4.770496029581972,-74.23214058253565,02:24:12 PM,9
4.770496029581972,-74.23208614789148,02:24:43 PM,9
4.770550276482962,-74.23208614789148,02:25:14 PM,9
4.770604523383952,-74.23208614789148,02:25:45 PM,9
4.770604523383952,-74.23214058253565,02:26:16 PM,9
4.770604523383952,-74.23208614789148,02:26:47 PM,9
4.770642948079957,-74.23204772319548,02:27:18 PM,9
4.770588701178967,-74.23204772319548,02:27:49 PM,9
4.770588701178967,-74.23199328855131,02:28:20 PM,9
4.770588701178967,-74.23193885390714,02:28:51 PM,9
4.770588701178967,-74.23188441926297,02:29:22 PM,9
4.770588701178967,-74.2318299846188,02:29:53 PM,9
4.770588701178967,-74.23188441926297,02:30:24 PM,9
4.770642948079957,-74.23188441926297,02:30:55 PM,9
4.770681372775963,-74.23184599456697,02:31:26 PM,9
4.770627125874973,-74.23184599456697,02:31:57 PM,9
4.770665550570978,-74.23180756987097,02:32:28 PM,9
4.770627125874973,-74.23184599456697,02:32:59 PM,9
4.770627125874973,-74.23190042921114,02:33:30 PM,9
4.770572878973983,-74.23190042921114,02:34:01 PM,9
4.770611303669988,-74.23186200451514,02:34:32 PM,9
4.770611303669988,-74.23180756987097,02:35:03 PM,9
4.770649728365994,-74.23176914517497,02:35:34 PM,9
4.770649728365994,-74.2317147105308,02:36:05 PM,9
4.770649728365994,-74.23166027588663,02:36:36 PM,9
4.770649728365994,-74.2317147105308,02:37:07 PM,9
4.770649728365994,-74.23166027588663,02:37:38 PM,9
4.770703975266984,-74.23166027588663,02:38:09 PM,9
4.770742399962989,-74.23162185119062,02:38:40 PM,9
4.770780824658995,-74.23158342649462,02:39:11 PM,9
4.7708350715599845,-74.23158342649462,02:39:42 PM,9
4.770796646863979,-74.23162185119062,02:40:13 PM,9
4.7708350715599845,-74.23158342649462,02:40:44 PM,9
4.7708350715599845,-74.2316378611388,02:41:15 PM,9
4.7708350715599845,-74.23169229578296,02:41:46 PM,9
4.770796646863979,-74.23173072047896,02:42:17 PM,9
4.770796646863979,-74.23178515512313,02:42:48 PM,9
4.770796646863979,-74.2318395897673,02:43:19 PM,9
4.7708350715599845,-74.2318011650713,02:43:50 PM,9
4.7708350715599845,-74.23174673042713,02:44:21 PM,9
4.770796646863979,-74.23178515512313,02:44:52 PM,9
4.770796646863979,-74.2318395897673,02:45:23 PM,9
4.7708350715599845,-74.2318011650713,02:45:54 PM,9
4.7708350715599845,-74.23174673042713,02:46:25 PM,9
4.770780824658995,-74.23174673042713,02:46:56 PM,9
4.770780824658995,-74.23169229578296,02:47:27 PM,9
4.770780824658995,-74.2316378611388,02:47:58 PM,9
4.770780824658995,-74.23169229578296,02:48:29 PM,9
4.770780824658995,-74.23174673042713,02:49:00 PM,9
4.770780824658995,-74.23169229578296,02:49:31 PM,9
4.770780824658995,-74.2316378611388,02:50:02 PM,9
4.770780824658995,-74.23158342649462,02:50:33 PM,9
4.770742399962989,-74.23162185119062,02:51:04 PM,9
4.770742399962989,-74.23156741654645,02:51:35 PM,9
4.770688153061999,-74.23156741654645,02:52:06 PM,9
4.7706339061610095,-74.23156741654645,02:52:37 PM,9
4.770595481465004,-74.23160584124246,02:53:08 PM,9
4.7705570567689985,-74.23164426593846,02:53:39 PM,9
4.770595481465004,-74.23160584124246,02:54:10 PM,9
4.770595481465004,-74.23155140659829,02:54:41 PM,9
4.770595481465004,-74.23160584124246,02:55:12 PM,9
4.7706339061610095,-74.23156741654645,02:55:43 PM,9
4.770672330857015,-74.23152899185045,02:56:14 PM,9
4.77071075555302,-74.23149056715445,02:56:45 PM,9
4.770672330857015,-74.23152899185045,02:57:16 PM,9
4.770726577758005,-74.23152899185045,02:57:47 PM,9
4.770780824658995,-74.23152899185045,02:58:18 PM,9
4.770780824658995,-74.23147455720628,02:58:49 PM,9
4.770780824658995,-74.23152899185045,02:59:20 PM,9
4.770780824658995,-74.23147455720628,02:59:51 PM,9
4.770780824658995,-74.23152899185045,03:00:22 PM,9
4.770726577758005,-74.23152899185045,03:00:53 PM,9
4.770672330857015,-74.23152899185045,03:01:24 PM,9
4.770672330857015,-74.23158342649462,03:01:55 PM,9
4.770672330857015,-74.23152899185045,03:02:26 PM,9
4.77071075555302,-74.23149056715445,03:02:57 PM,9
4.770749180249026,-74.23145214245845,03:03:28 PM,9
4.770787604945031,-74.23141371776245,03:03:59 PM,9
4.770787604945031,-74.23135928311828,03:04:30 PM,9
4.770787604945031,-74.23130484847411,03:05:01 PM,9
4.770787604945031,-74.23125041382994,03:05:32 PM,9
4.770733358044041,-74.23125041382994,03:06:03 PM,9
4.770733358044041,-74.23119597918577,03:06:34 PM,9
4.770787604945031,-74.23119597918577,03:07:05 PM,9
4.770787604945031,-74.2311415445416,03:07:36 PM,9
4.770787604945031,-74.23119597918577,03:08:07 PM,9
4.770787604945031,-74.2311415445416,03:08:38 PM,9
4.770749180249026,-74.2311799692376,03:09:09 PM,9
4.77071075555302,-74.2312183939336,03:09:40 PM,9
4.77071075555302,-74.23116395928943,03:10:11 PM,9
4.770672330857015,-74.23120238398543,03:10:42 PM,9
4.770726577758005,-74.23120238398543,03:11:13 PM,9
4.770726577758005,-74.2312568186296,03:11:44 PM,9
4.770780824658995,-74.2312568186296,03:12:15 PM,9
4.770726577758005,-74.2312568186296,03:12:46 PM,9
4.770726577758005,-74.23131125327377,03:13:17 PM,9
4.770672330857015,-74.23131125327377,03:13:48 PM,9
4.770672330857015,-74.2312568186296,03:14:19 PM,9
4.770672330857015,-74.23131125327377,03:14:50 PM,9
4.77071075555302,-74.23127282857777,03:15:21 PM,9
4.7706565086520305,-74.23127282857777,03:15:52 PM,9
4.770694933348036,-74.23123440388177,03:16:23 PM,9
4.770749180249026,-74.23123440388177,03:16:54 PM,9
4.77071075555302,-74.23127282857777,03:17:25 PM,9
4.7706565086520305,-74.23127282857777,03:17:56 PM,9
4.77071075555302,-74.23127282857777,03:18:27 PM,9
4.770749180249026,-74.23123440388177,03:18:58 PM,9
4.770694933348036,-74.23123440388177,03:19:29 PM,9
4.770694933348036,-74.23128883852594,03:20:00 PM,9
4.770640686447046,-74.23128883852594,03:20:31 PM,9
4.770602261751041,-74.23132726322194,03:21:02 PM,9
4.770602261751041,-74.23138169786611,03:21:33 PM,9
4.770602261751041,-74.23143613251028,03:22:04 PM,9
4.770602261751041,-74.23149056715445,03:22:35 PM,9
4.7706565086520305,-74.23149056715445,03:23:06 PM,9
4.77071075555302,-74.23149056715445,03:23:37 PM,9
4.770672330857015,-74.23152899185045,03:24:08 PM,9
4.770672330857015,-74.23158342649462,03:24:39 PM,9
4.7706339061610095,-74.23162185119062,03:25:10 PM,9
4.7706339061610095,-74.2316762858348,03:25:41 PM,9
4.770672330857015,-74.2316378611388,03:26:12 PM,9
4.770672330857015,-74.23158342649462,03:26:43 PM,9
4.770672330857015,-74.23152899185045,03:27:14 PM,9
4.770618083956025,-74.23152899185045,03:27:45 PM,9
4.770672330857015,-74.23152899185045,03:28:16 PM,9
4.77071075555302,-74.23149056715445,03:28:47 PM,9
4.77076500245401,-74.23149056715445,03:29:18 PM,9
4.770726577758005,-74.23152899185045,03:29:49 PM,9
4.77076500245401,-74.23149056715445,03:30:20 PM,9
4.770803427150016,-74.23145214245845,03:30:51 PM,9
4.77076500245401,-74.23149056715445,03:31:22 PM,9
4.770726577758005,-74.23152899185045,03:31:53 PM,9
4.770688153061999,-74.23156741654645,03:32:24 PM,9
4.770726577758005,-74.23152899185045,03:32:55 PM,9
4.770672330857015,-74.23152899185045,03:33:26 PM,9
4.77071075555302,-74.23149056715445,03:33:57 PM,9
4.77076500245401,-74.23149056715445,03:34:28 PM,9
4.770726577758005,-74.23152899185045,03:34:59 PM,9
4.770672330857015,-74.23152899185045,03:35:30 PM,9
4.770618083956025,-74.23152899185045,03:36:01 PM,9
4.770672330857015,-74.23152899185045,03:36:32 PM,9
4.770672330857015,-74.23158342649462,03:37:03 PM,9
4.7706339061610095,-74.23162185119062,03:37:34 PM,9
4.770688153061999,-74.23162185119062,03:38:05 PM,9
4.770688153061999,-74.23156741654645,03:38:36 PM,9
4.770688153061999,-74.23162185119062,03:39:07 PM,9
4.770726577758005,-74.23158342649462,03:39:38 PM,9
4.770726577758005,-74.23152899185045,03:40:09 PM,9
4.770672330857015,-74.23152899185045,03:40:40 PM,9
4.770618083956025,-74.23152899185045,03:41:11 PM,9
4.77057965926002,-74.23156741654645,03:41:42 PM,9
4.770618083956025,-74.23152899185045,03:42:13 PM,9
4.770618083956025,-74.23158342649462,03:42:44 PM,9
4.77057965926002,-74.23162185119062,03:43:15 PM,9
4.770618083956025,-74.23158342649462,03:43:46 PM,9
4.77057965926002,-74.23162185119062,03:44:17 PM,9
4.7706339061610095,-74.23162185119062,03:44:48 PM,9
4.77057965926002,-74.23162185119062,03:45:19 PM,9
4.770618083956025,-74.23158342649462,03:45:50 PM,9
4.770618083956025,-74.23152899185045,03:46:21 PM,9
4.770563837055035,-74.23152899185045,03:46:52 PM,9
4.770509590154045,-74.23152899185045,03:47:23 PM,9
4.770548014850051,-74.23149056715445,03:47:54 PM,9
4.770602261751041,-74.23149056715445,03:48:25 PM,9
4.770640686447046,-74.23145214245845,03:48:56 PM,9
4.770586439546056,-74.23145214245845,03:49:27 PM,9
4.770548014850051,-74.23149056715445,03:49:58 PM,9
4.770548014850051,-74.23143613251028,03:50:29 PM,9
4.770602261751041,-74.23143613251028,03:51:00 PM,9
4.7706565086520305,-74.23143613251028,03:51:31 PM,9
4.769901358372484,-74.23248,10:08:38 AM,10
4.76994,-74.23248,10:09:09 AM,10
4.769901358372484,-74.23248,10:09:40 AM,10
4.769873987356566,-74.23250737101591,10:10:11 AM,10
4.769912628984082,-74.23250737101591,10:10:42 AM,10
4.769873987356566,-74.23250737101591,10:11:13 AM,10
4.769846616340648,-74.23253474203183,10:11:44 AM,10
4.769873987356566,-74.23250737101591,10:12:15 AM,10
4.769912628984082,-74.23250737101591,10:12:46 AM,10
4.7698852579681645,-74.23253474203183,10:13:17 AM,10
4.7698852579681645,-74.23257351739421,10:13:48 AM,10
4.769912628984082,-74.2325461463783,10:14:19 AM,10
4.769912628984082,-74.23250737101591,10:14:50 AM,10
4.769873987356566,-74.23250737101591,10:15:21 AM,10
4.769901358372484,-74.23248,10:15:52 AM,10
4.769901358372484,-74.23244122463761,10:16:23 AM,10
4.769873987356566,-74.23246859565353,10:16:54 AM,10
4.769901358372484,-74.23244122463761,10:17:25 AM,10
4.769901358372484,-74.23248,10:17:56 AM,10
4.769901358372484,-74.23244122463761,10:18:27 AM,10
4.769901358372484,-74.23248,10:18:58 AM,10
4.769928729388401,-74.23245262898408,10:19:29 AM,10
4.769928729388401,-74.2324138536217,10:20:00 AM,10
4.769928729388401,-74.23237507825931,10:20:31 AM,10
4.769967371015918,-74.23237507825931,10:21:02 AM,10
4.769994742031836,-74.23234770724339,10:21:33 AM,10
4.770033383659352,-74.23234770724339,10:22:04 AM,10
4.770033383659352,-74.23238648260578,10:22:35 AM,10
4.770006012643434,-74.2324138536217,10:23:06 AM,10
4.7699786416275165,-74.23244122463761,10:23:37 AM,10
4.770017283255033,-74.23244122463761,10:24:08 AM,10
4.770017283255033,-74.23240244927523,10:24:39 AM,10
4.769989912239115,-74.23242982029115,10:25:10 AM,10
4.769962541223197,-74.23245719130706,10:25:41 AM,10
4.770001182850714,-74.23245719130706,10:26:12 AM,10
4.770001182850714,-74.23241841594468,10:26:43 AM,10
4.770001182850714,-74.23245719130706,10:27:14 AM,10
4.77003982447823,-74.23245719130706,10:27:45 AM,10
4.7700124534623125,-74.23248456232298,10:28:16 AM,10
4.769985082446395,-74.2325119333389,10:28:47 AM,10
4.769985082446395,-74.23247315797651,10:29:18 AM,10
4.769985082446395,-74.23243438261413,10:29:49 AM,10
4.769957711430477,-74.23246175363005,10:30:20 AM,10
4.769957711430477,-74.23242297826766,10:30:51 AM,10
4.769985082446395,-74.23239560725175,10:31:22 AM,10
4.769957711430477,-74.23242297826766,10:31:53 AM,10
4.769957711430477,-74.23238420290528,10:32:24 AM,10
4.7699190698029605,-74.23238420290528,10:32:55 AM,10
4.769957711430477,-74.23238420290528,10:33:26 AM,10
4.769957711430477,-74.2323454275429,10:33:57 AM,10
4.769930340414559,-74.23237279855881,10:34:28 AM,10
4.7699029693986414,-74.23240016957473,10:34:59 AM,10
4.769864327771125,-74.23240016957473,10:35:30 AM,10
4.769864327771125,-74.23236139421235,10:36:01 AM,10
4.769864327771125,-74.23240016957473,10:36:32 AM,10
4.769836956755207,-74.23242754059065,10:37:03 AM,10
4.769836956755207,-74.23246631595303,10:37:34 AM,10
4.769836956755207,-74.23242754059065,10:38:05 AM,10
4.7698095857392895,-74.23245491160657,10:38:36 AM,10
4.7698095857392895,-74.23249368696895,10:39:07 AM,10
4.769770944111773,-74.23249368696895,10:39:38 AM,10
4.769770944111773,-74.23245491160657,10:40:09 AM,10
4.769798315127691,-74.23242754059065,10:40:40 AM,10
4.769836956755207,-74.23242754059065,10:41:11 AM,10
4.769875598382724,-74.23242754059065,10:41:42 AM,10
4.7699029693986414,-74.23240016957473,10:42:13 AM,10
4.769875598382724,-74.23242754059065,10:42:44 AM,10
4.769875598382724,-74.23246631595303,10:43:15 AM,10
4.76991424001024,-74.23246631595303,10:43:46 AM,10
4.769941611026158,-74.23243894493712,10:44:17 AM,10
4.769980252653674,-74.23243894493712,10:44:48 AM,10
4.7699528816377565,-74.23246631595303,10:45:19 AM,10
4.769925510621839,-74.23249368696895,10:45:50 AM,10
4.769886868994322,-74.23249368696895,10:46:21 AM,10
4.769886868994322,-74.23245491160657,10:46:52 AM,10
4.769886868994322,-74.23241613624418,10:47:23 AM,10
4.769886868994322,-74.2323773608818,10:47:54 AM,10
4.769848227366806,-74.2323773608818,10:48:25 AM,10
4.769886868994322,-74.2323773608818,10:48:56 AM,10
4.769925510621839,-74.2323773608818,10:49:27 AM,10
4.769925510621839,-74.23241613624418,10:49:58 AM,10
4.769898139605921,-74.2324435072601,10:50:29 AM,10
4.769925510621839,-74.23241613624418,10:51:00 AM,10
4.769925510621839,-74.23245491160657,10:51:31 AM,10
4.769964152249355,-74.23245491160657,10:52:02 AM,10
4.770002793876872,-74.23245491160657,10:52:33 AM,10
4.770041435504388,-74.23245491160657,10:53:04 AM,10
4.770041435504388,-74.23249368696895,10:53:35 AM,10
4.7700800771319045,-74.23249368696895,10:54:06 AM,10
4.770118718759421,-74.23249368696895,10:54:37 AM,10
4.770091347743503,-74.23252105798487,10:55:08 AM,10
4.770091347743503,-74.23255983334725,10:55:39 AM,10
4.770091347743503,-74.23252105798487,10:56:10 AM,10
4.770118718759421,-74.23249368696895,10:56:41 AM,10
4.770157360386937,-74.23249368696895,10:57:12 AM,10
4.770184731402855,-74.23246631595303,10:57:43 AM,10
4.770212102418773,-74.23243894493712,10:58:14 AM,10
4.770212102418773,-74.23240016957473,10:58:45 AM,10
4.770239473434691,-74.23237279855881,10:59:16 AM,10
4.770239473434691,-74.2324115739212,10:59:47 AM,10
4.770200831807174,-74.2324115739212,11:00:18 AM,10
4.770228202823092,-74.23238420290528,11:00:49 AM,10
4.770228202823092,-74.2323454275429,11:01:20 AM,10
4.770189561195576,-74.2323454275429,11:01:51 AM,10
4.770228202823092,-74.2323454275429,11:02:22 AM,10
4.7702668444506084,-74.2323454275429,11:02:53 AM,10
4.7702668444506084,-74.23230665218051,11:03:24 AM,10
4.770294215466526,-74.2322792811646,11:03:55 AM,10
4.77025557383901,-74.2322792811646,11:04:26 AM,10
4.770228202823092,-74.23230665218051,11:04:57 AM,10
4.770228202823092,-74.23226787681813,11:05:28 AM,10
4.770200831807174,-74.23229524783405,11:05:59 AM,10
4.770239473434691,-74.23229524783405,11:06:30 AM,10
4.770239473434691,-74.23225647247166,11:07:01 AM,10
4.770278115062207,-74.23225647247166,11:07:32 AM,10
4.770305486078125,-74.23222910145574,11:08:03 AM,10
4.7702668444506084,-74.23222910145574,11:08:34 AM,10
4.770305486078125,-74.23222910145574,11:09:05 AM,10
4.770305486078125,-74.23219032609336,11:09:36 AM,10
4.770305486078125,-74.23215155073098,11:10:07 AM,10
4.7702668444506084,-74.23215155073098,11:10:38 AM,10
4.7702668444506084,-74.23219032609336,11:11:09 AM,10
4.7702668444506084,-74.23222910145574,11:11:40 AM,10
4.770294215466526,-74.23220173043983,11:12:11 AM,10
4.770321586482444,-74.23217435942391,11:12:42 AM,10
4.770321586482444,-74.23221313478629,11:13:13 AM,10
4.77036022810996,-74.23221313478629,11:13:44 AM,10
4.77036022810996,-74.23225191014868,11:14:15 AM,10
4.770398869737477,-74.23225191014868,11:14:46 AM,10
4.770371498721559,-74.2322792811646,11:15:17 AM,10
4.7704101403490755,-74.2322792811646,11:15:48 AM,10
4.770371498721559,-74.2322792811646,11:16:19 AM,10
